Geneid	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/8_psen1K97Gfshet_24mth_13_03_2014_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/3_non_mutant_K97Gfs_24mth_13_03_2014_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/12_psen1K97Gfshet_6mth_10_03_2016_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/9_psen1K97Gfshet_24mth_13_03_2014_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/11_psen1K97Gfshet_6mth_10_03_2016_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/10_psen1K97Gfshet_6mth_10_03_2016_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/2_non_mutant_K97Gfs_24mth_13_03_2014_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/1_non_mutant_K97Gfs_24mth_13_03_2014_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/7_psen1K97Gfshet_24mth_13_03_2014_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_fem_sorted_dedup_unique.bam
ENSDARG00000060845	17	48	26	8	29	13	25	30	10	9	15	48
ENSDARG00000022410	881	975	1008	756	1096	1011	1044	946	965	674	750	2157
ENSDARG00000007382	78	63	100	65	50	27	94	81	81	19	31	162
ENSDARG00000007808	311	324	440	224	347	360	395	392	294	243	232	750
ENSDARG00000074588	225	199	224	151	216	211	200	209	184	135	146	442
ENSDARG00000005423	1265	1117	1571	1082	1338	1391	1701	1591	1466	840	946	3311
ENSDARG00000013453	30	34	55	18	39	33	18	28	26	24	19	63
ENSDARG00000006497	15795	16981	21600	14170	19080	18385	19559	19887	17993	14342	13031	33114
ENSDARG00000054352	71	69	79	69	79	65	75	61	60	46	39	119
ENSDARG00000060785	578	736	933	426	697	669	750	822	646	426	446	1363
ENSDARG00000003444	412	528	693	446	646	523	678	669	522	403	342	1225
ENSDARG00000032155	1741	1882	2085	1455	1919	2092	1858	1805	1857	1391	1374	3848
ENSDARG00000025187	17	26	41	23	40	20	40	28	30	18	24	53
ENSDARG00000039304	38	91	54	40	143	81	69	46	46	31	27	125
ENSDARG00000004695	19	53	25	20	54	42	25	25	13	10	17	45
ENSDARG00000002077	210	252	320	154	301	236	302	278	226	169	181	593
ENSDARG00000069278	133	147	152	107	152	132	144	156	137	92	114	278
ENSDARG00000054312	205	222	335	173	244	211	278	273	209	169	144	503
ENSDARG00000018382	63	59	56	69	69	72	39	43	120	53	68	90
ENSDARG00000006181	80	140	142	103	157	148	169	122	131	87	72	251
ENSDARG00000089795	536	560	752	498	615	553	682	647	633	483	448	1413
ENSDARG00000010934	569	623	732	411	496	623	800	556	499	471	286	1138
ENSDARG00000017696	306	374	356	209	379	290	328	261	320	248	236	613
ENSDARG00000014091	111	143	127	111	169	187	145	114	117	104	116	258
ENSDARG00000018153	271	293	419	212	354	359	373	381	323	271	235	733
ENSDARG00000039299	294	434	436	274	403	417	377	427	353	287	283	939
ENSDARG00000006891	28	66	71	45	109	43	78	83	58	43	65	171
ENSDARG00000069269	717	858	979	592	841	745	998	1038	726	460	536	1717
ENSDARG00000069265	29	49	38	27	40	38	80	31	44	30	28	89
ENSDARG00000077614	268	292	384	185	326	336	355	367	289	243	211	764
ENSDARG00000076903	208	261	285	198	278	295	225	252	267	174	215	505
ENSDARG00000012563	117	154	164	68	125	136	178	137	117	90	76	333
ENSDARG00000054253	298	333	294	232	277	267	234	191	263	201	225	459
ENSDARG00000100616	3	4	3	0	2	2	5	2	0	3	2	4
ENSDARG00000054251	163	188	185	174	192	203	179	192	186	139	130	363
ENSDARG00000017500	1363	1443	1551	1077	1350	1549	1427	1486	1452	1217	883	2724
ENSDARG00000078140	168	139	249	110	146	169	230	186	137	91	81	376
ENSDARG00000027285	640	594	800	397	462	764	869	706	601	425	365	1175
ENSDARG00000039266	704	759	1034	580	578	682	940	727	696	717	539	1286
ENSDARG00000039269	2132	1732	2208	2431	1985	3294	2100	2316	3097	2062	1780	5111
ENSDARG00000039270	368	470	540	327	468	452	575	563	395	309	312	1038
ENSDARG00000018069	846	805	1016	591	637	869	1096	1011	793	653	441	1643
ENSDARG00000040131	619	710	834	470	687	693	702	612	585	424	451	1301
ENSDARG00000060656	705	748	1010	578	635	799	1032	930	777	549	516	1547
ENSDARG00000012789	4	10	4	2	4	5	1	6	1	1	5	4
ENSDARG00000095067	41	32	35	21	39	32	39	31	24	12	23	62
ENSDARG00000039273	74	130	77	63	116	113	41	67	72	35	78	142
ENSDARG00000078381	1388	1736	2104	1147	1822	1764	1829	1718	1526	1095	1108	3598
ENSDARG00000039279	799	955	1221	695	1143	1043	1176	1146	869	719	729	2214
ENSDARG00000008947	2091	2007	2615	1847	2454	2434	2600	2568	2400	1618	1744	4951
ENSDARG00000025549	476	568	700	407	580	678	676	617	599	423	424	1343
ENSDARG00000002403	47	57	63	39	50	49	50	57	49	19	24	126
ENSDARG00000093597	5	7	8	7	6	6	4	1	8	4	7	16
ENSDARG00000093456	6548	7719	10864	5675	9958	7673	10697	9840	7966	5671	6148	21715
ENSDARG00000018956	327	373	452	253	386	374	437	438	334	283	277	779
ENSDARG00000011222	113	145	203	118	161	170	193	179	144	96	116	354
ENSDARG00000092483	53	33	65	40	62	44	48	62	62	26	45	100
ENSDARG00000053744	92	131	121	98	129	107	121	154	102	81	96	263
ENSDARG00000078333	162	140	166	120	137	161	172	159	161	107	121	340
ENSDARG00000076139	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101505	0	0	0	0	1	0	0	0	1	1	0	0
ENSDARG00000069199	0	13	4	0	4	6	0	1	1	0	4	4
ENSDARG00000017835	330	297	342	311	296	306	301	317	315	257	257	597
ENSDARG00000076440	1333	1347	1762	1226	1576	1432	1352	1530	1690	1132	1141	2903
ENSDARG00000067661	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103298	52	54	72	58	75	74	57	78	56	45	41	134
ENSDARG00000104943	5	7	3	12	13	17	9	7	17	9	5	33
ENSDARG00000032601	1058	1233	1388	890	1311	1093	1301	1373	1066	844	792	2541
ENSDARG00000014246	129	216	212	125	208	159	179	171	128	101	118	420
ENSDARG00000012972	53	280	43	32	108	120	41	87	30	24	121	122
ENSDARG00000013763	250	359	284	205	336	294	231	265	276	173	176	529
ENSDARG00000020442	745	900	922	657	846	783	912	924	764	534	607	1716
ENSDARG00000016656	70	94	83	63	98	104	86	115	79	65	58	195
ENSDARG00000077481	48	50	66	34	33	52	49	41	52	51	46	82
ENSDARG00000075561	99	104	124	98	110	132	134	125	85	76	74	225
ENSDARG00000069192	4	0	2	2	3	1	5	2	3	0	0	8
ENSDARG00000007795	4342	4966	6430	3997	4900	4935	6005	6109	4714	3512	3744	9983
ENSDARG00000104106	52	53	67	45	44	51	37	45	32	37	20	111
ENSDARG00000076895	1864	2354	2831	1498	2697	2168	2905	2660	1891	1525	1526	5248
ENSDARG00000104272	3	3	3	1	1	0	5	4	1	0	1	2
ENSDARG00000082587	0	0	0	1	0	0	0	0	1	1	0	0
ENSDARG00000080018	1	3	1	3	3	4	4	3	1	1	2	1
ENSDARG00000081518	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000085188	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060580	836	936	1212	666	1030	850	1025	1063	890	711	752	2094
ENSDARG00000092107	4	1	2	0	4	1	1	2	0	4	1	2
ENSDARG00000020541	202	292	301	161	284	209	290	314	231	168	144	543
ENSDARG00000030743	35	60	33	62	43	52	27	40	57	40	43	68
ENSDARG00000083060	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083816	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087517	1709	2129	2594	1481	2413	1880	2361	2374	1859	1600	1543	4755
ENSDARG00000095016	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093145	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013168	477	705	586	402	685	557	546	470	480	332	379	1009
ENSDARG00000039069	10	14	18	11	12	18	11	17	19	6	8	14
ENSDARG00000016139	70	77	105	43	86	85	106	86	83	42	47	193
ENSDARG00000092946	0	1	0	1	0	1	2	1	0	1	0	1
ENSDARG00000039067	10	8	4	8	10	8	9	16	7	7	3	12
ENSDARG00000010823	312	418	418	282	401	371	377	338	385	245	234	775
ENSDARG00000053386	84	86	110	49	67	82	128	83	79	57	53	160
ENSDARG00000101781	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060410	146	407	199	317	314	386	208	186	194	207	105	429
ENSDARG00000087911	348	471	502	310	452	584	431	391	408	255	288	794
ENSDARG00000098526	401	221	248	329	217	373	185	197	448	308	242	447
ENSDARG00000086309	546	580	752	464	694	621	657	642	643	423	451	1248
ENSDARG00000069044	160	218	174	127	180	142	171	204	142	108	105	337
ENSDARG00000104835	937	1176	1294	773	1137	1084	1285	1186	1061	738	707	2186
ENSDARG00000017254	641	910	981	653	920	911	1116	866	971	628	567	1646
ENSDARG00000005454	56	60	44	42	47	47	26	34	51	37	15	120
ENSDARG00000030630	594	378	538	556	457	253	616	488	375	254	219	788
ENSDARG00000006003	144	100	147	103	137	99	112	146	119	80	74	311
ENSDARG00000077845	7	22	16	15	29	9	27	16	26	8	23	31
ENSDARG00000002509	40	31	51	44	33	30	42	57	30	22	21	82
ENSDARG00000079155	3	3	2	3	5	3	2	5	2	5	7	3
ENSDARG00000060340	12	54	10	13	27	21	9	16	19	8	14	26
ENSDARG00000039150	2606	3235	3537	2516	3676	3398	3526	3679	2967	2359	2357	7103
ENSDARG00000011819	1201	1232	1634	1006	1253	1464	1299	1368	1143	1039	808	2745
ENSDARG00000034734	223	188	218	167	213	208	225	179	218	142	134	402
ENSDARG00000074363	913	911	1021	751	1034	1272	1190	885	1051	830	686	2064
ENSDARG00000013491	479	366	609	390	413	461	420	471	441	443	299	1069
ENSDARG00000004931	675	632	778	485	536	631	848	574	623	529	367	1298
ENSDARG00000039136	188	130	144	136	137	176	162	130	194	113	129	307
ENSDARG00000007219	1148	1462	1558	949	1303	1236	1459	1489	1256	1004	851	2592
ENSDARG00000060320	379	445	530	313	447	425	478	469	446	335	239	920
ENSDARG00000078185	633	1074	1240	673	1422	907	1496	958	926	575	680	2548
ENSDARG00000029818	2315	2733	2864	1608	2942	2112	2940	2570	2660	1582	1866	4004
ENSDARG00000105002	616	614	745	494	655	714	747	706	689	469	466	1396
ENSDARG00000028321	268	271	345	249	328	312	322	295	338	197	232	623
ENSDARG00000077850	949	977	1189	847	1206	1086	1140	1032	1016	842	778	2075
ENSDARG00000028327	2693	2783	3789	2026	2836	2737	3626	3701	2866	1975	2013	6383
ENSDARG00000103360	13	7	12	10	12	9	9	6	3	9	8	28
ENSDARG00000020311	1017	1170	1260	803	1222	1104	1389	1165	1205	765	792	2482
ENSDARG00000039130	51	67	108	52	89	57	83	80	79	53	51	125
ENSDARG00000092896	220	217	373	149	303	222	275	317	212	141	186	627
ENSDARG00000092721	482	356	660	320	565	412	484	569	367	255	284	1036
ENSDARG00000060506	393	468	460	306	475	404	386	384	381	316	315	728
ENSDARG00000060500	91	143	194	65	128	92	133	131	95	78	60	273
ENSDARG00000012072	246	324	385	210	360	347	362	361	307	244	222	706
ENSDARG00000017329	81	105	141	89	137	149	150	151	70	82	73	243
ENSDARG00000039125	510	724	664	509	677	642	610	657	574	431	465	1229
ENSDARG00000060481	1494	1436	1843	1310	1700	1793	1646	1783	1775	1336	1160	3404
ENSDARG00000006196	89	218	108	78	205	122	112	105	107	63	83	199
ENSDARG00000060298	198	391	248	182	263	245	244	224	213	138	176	388
ENSDARG00000002197	147	62	140	137	63	219	97	112	139	75	91	378
ENSDARG00000039123	2153	2231	2835	1697	1971	2684	2693	2586	2387	1973	1334	4635
ENSDARG00000019487	396	499	581	334	453	415	568	522	442	306	313	1198
ENSDARG00000002332	640	1110	931	521	717	681	698	825	543	483	599	1404
ENSDARG00000034181	81	115	102	86	105	153	155	99	95	82	76	200
ENSDARG00000053484	820	1501	1566	700	1427	1105	1352	1204	1031	758	810	2326
ENSDARG00000093940	9	57	9	3	16	37	12	5	6	2	13	15
ENSDARG00000093000	4	43	5	5	16	36	5	3	5	2	4	5
ENSDARG00000092369	2	31	0	0	5	27	0	2	2	0	5	2
ENSDARG00000093025	0	27	1	1	6	19	1	1	0	0	1	1
ENSDARG00000095514	0	21	0	1	1	12	0	0	0	0	0	4
ENSDARG00000027472	0	2	0	1	3	3	0	1	0	1	0	2
ENSDARG00000069117	202	179	233	137	179	188	240	188	203	176	131	390
ENSDARG00000069118	974	1357	1557	836	1494	1129	1463	1275	1245	804	889	2392
ENSDARG00000077265	112	117	133	70	96	94	134	118	110	77	81	226
ENSDARG00000060534	273	343	334	199	333	277	346	230	282	162	181	601
ENSDARG00000092456	251	271	337	228	196	295	320	259	266	221	174	449
ENSDARG00000030761	180	736	635	170	944	269	537	267	441	143	384	625
ENSDARG00000003827	98	142	174	75	189	133	159	131	133	77	99	327
ENSDARG00000017489	18	56	20	50	36	24	26	6	103	27	30	19
ENSDARG00000074217	0	1	0	0	3	0	2	0	3	0	3	1
ENSDARG00000039243	0	15	3	1	10	0	2	0	33	0	5	0
ENSDARG00000078389	21	12	6	48	10	25	7	6	33	23	16	16
ENSDARG00000092725	4	11	4	2	14	11	7	10	8	4	3	14
ENSDARG00000074754	11	27	9	14	21	10	13	4	24	10	17	15
ENSDARG00000075151	32	127	93	52	94	41	91	27	98	49	63	48
ENSDARG00000092895	69	249	190	61	243	92	196	74	146	47	122	171
ENSDARG00000034768	1058	1015	1113	754	1035	1191	947	991	1002	731	885	1996
ENSDARG00000079519	7	8	15	6	13	16	9	14	4	4	9	19
ENSDARG00000084127	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092591	0	1	0	0	2	2	2	2	1	3	1	2
ENSDARG00000039234	5	12	1	2	11	4	3	3	3	8	1	19
ENSDARG00000091950	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059832	5191	5534	6839	3963	5385	5519	6163	5781	5317	4313	3695	11121
ENSDARG00000086163	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000104223	799	1188	1340	863	1230	1072	1342	1331	1091	753	758	2395
ENSDARG00000096073	73	126	149	84	142	104	152	119	95	71	64	250
ENSDARG00000076163	445	684	860	463	772	512	721	581	541	388	485	1470
ENSDARG00000031483	70	43	7	10	117	8	5	8	12	10	3	19
ENSDARG00000059843	1360	1645	1815	1210	1760	1577	1724	1643	1512	1200	1094	3436
ENSDARG00000082407	0	7	3	1	4	0	1	1	1	0	2	3
ENSDARG00000078741	178	247	270	160	216	240	274	234	212	173	146	483
ENSDARG00000083238	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079055	193	420	374	187	458	244	272	219	188	136	183	397
ENSDARG00000092550	0	5	1	4	4	5	7	0	1	0	4	0
ENSDARG00000075970	2	3	0	1	1	3	0	0	0	1	2	4
ENSDARG00000059850	146	177	257	154	212	149	206	184	191	147	128	368
ENSDARG00000011724	32	56	47	33	63	31	38	41	37	17	18	96
ENSDARG00000074415	521	456	620	387	441	592	618	574	495	445	296	1210
ENSDARG00000100403	2	0	0	0	0	1	2	1	0	0	0	1
ENSDARG00000039041	388	450	443	337	510	425	347	461	362	270	216	806
ENSDARG00000105099	363	395	539	250	373	363	446	421	271	225	206	1157
ENSDARG00000102517	28	166	157	131	216	74	171	89	114	45	105	171
ENSDARG00000025089	17	273	39	26	441	77	32	16	40	12	18	24
ENSDARG00000039082	201	369	281	270	412	300	334	224	230	151	210	468
ENSDARG00000014101	95	152	146	124	149	107	151	129	115	113	122	215
ENSDARG00000100077	0	1	2	1	0	1	0	1	0	1	1	2
ENSDARG00000052994	1419	1458	1707	1227	1476	1691	1682	1469	1522	1107	1141	3128
ENSDARG00000104873	0	0	0	1	0	1	0	1	0	0	0	2
ENSDARG00000069327	1	111	0	0	32	15	0	1	0	1	0	1
ENSDARG00000039095	0	2	0	0	2	0	0	0	0	0	0	1
ENSDARG00000039093	6002	8408	8478	5143	7847	7740	8316	8299	6842	5090	5177	15435
ENSDARG00000078087	869	723	864	703	827	985	708	646	880	619	697	1565
ENSDARG00000078163	11	21	23	8	29	30	18	33	12	15	7	16
ENSDARG00000026170	76	255	192	91	260	138	201	191	128	50	104	165
ENSDARG00000039064	2	1	0	0	0	3	0	0	0	0	1	0
ENSDARG00000002722	0	0	0	1	0	1	0	0	0	1	0	0
ENSDARG00000039062	433	449	724	300	466	523	506	680	471	350	308	1239
ENSDARG00000092014	4	4	1	1	5	4	7	1	3	1	4	2
ENSDARG00000006350	1	1	3	3	6	1	2	3	2	4	1	10
ENSDARG00000020656	301	625	394	238	647	360	523	413	299	256	293	808
ENSDARG00000014103	9	22	8	5	22	10	10	5	9	9	7	20
ENSDARG00000101911	133	145	150	109	153	165	181	147	156	95	140	304
ENSDARG00000098257	697	742	801	488	851	728	787	696	765	520	566	1475
ENSDARG00000076699	2	2	0	1	1	1	0	0	4	1	1	2
ENSDARG00000079516	1214	979	1545	869	845	1134	1335	1434	1020	984	713	2695
ENSDARG00000077469	254	327	361	201	337	287	336	315	278	184	241	557
ENSDARG00000075143	124	137	186	117	175	158	173	142	141	119	96	302
ENSDARG00000068934	249	455	376	368	578	399	530	364	426	224	328	631
ENSDARG00000078761	119	117	160	79	158	120	163	125	109	88	91	264
ENSDARG00000009160	17	17	14	24	14	22	23	12	18	15	16	31
ENSDARG00000052783	397	537	615	426	723	526	640	578	569	461	350	1188
ENSDARG00000052775	68	73	110	40	88	59	68	75	68	65	31	191
ENSDARG00000075570	1534	1571	1743	1217	1706	1822	1932	1590	1639	1150	1141	3564
ENSDARG00000032552	427	656	764	443	792	551	783	697	622	408	377	1287
ENSDARG00000060103	400	452	536	350	450	510	402	392	377	301	385	764
ENSDARG00000060089	1605	1698	2023	1180	1575	1736	1777	1742	1495	1172	1212	3290
ENSDARG00000093304	1	4	2	0	2	0	0	0	1	0	1	3
ENSDARG00000086114	28	6	15	16	10	9	17	16	28	5	2	22
ENSDARG00000068849	101	137	79	116	160	138	70	79	88	68	87	160
ENSDARG00000095276	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000025948	211	316	357	205	334	303	432	279	276	187	178	758
ENSDARG00000010400	347	472	533	260	476	343	455	459	306	243	257	968
ENSDARG00000068886	231	256	243	197	248	289	263	260	248	168	196	528
ENSDARG00000052702	810	1046	1297	832	1224	931	1386	1284	936	731	701	2325
ENSDARG00000091699	331	831	436	294	653	361	330	448	340	228	237	583
ENSDARG00000094454	86	62	84	46	46	50	73	40	56	41	41	103
ENSDARG00000007561	373	295	368	208	248	282	257	218	264	236	261	535
ENSDARG00000102792	30	51	49	21	38	24	30	46	19	22	12	52
ENSDARG00000068784	361	344	383	416	320	501	298	344	507	254	371	618
ENSDARG00000101082	1128	1423	1423	935	1580	1294	1505	1459	1235	918	838	2857
ENSDARG00000088157	358	340	474	396	503	436	435	463	417	300	262	939
ENSDARG00000103625	0	0	1	0	0	0	0	0	1	0	0	2
ENSDARG00000056986	94	91	125	56	88	94	92	61	52	41	72	193
ENSDARG00000060149	1471	1953	2329	1170	2718	1974	2096	1852	1848	1095	1426	4318
ENSDARG00000060168	896	1254	1418	823	1515	1147	1452	1208	1203	789	742	2630
ENSDARG00000027887	607	765	965	507	778	722	791	804	648	488	438	1627
ENSDARG00000098895	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083654	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102813	33	23	20	54	34	39	23	23	52	29	36	52
ENSDARG00000074376	231	329	326	198	288	236	289	204	235	200	153	483
ENSDARG00000102188	1	3	4	0	2	0	4	3	0	1	1	4
ENSDARG00000052833	484	534	564	430	522	555	505	440	522	381	388	898
ENSDARG00000068983	718	834	1241	603	1014	899	1099	1059	855	683	548	2147
ENSDARG00000068978	840	805	908	771	810	1009	1270	1228	898	686	716	1817
ENSDARG00000005010	43	66	67	35	63	49	71	71	45	36	36	116
ENSDARG00000093656	48	55	70	41	64	49	105	101	32	34	38	152
ENSDARG00000095497	25	33	32	17	38	20	37	23	25	14	16	72
ENSDARG00000092327	11	13	23	18	25	19	27	21	25	13	15	43
ENSDARG00000095283	80	102	120	50	113	78	145	150	82	55	57	213
ENSDARG00000079263	21	10	20	12	25	32	26	37	20	11	17	54
ENSDARG00000016368	206	174	208	171	198	243	241	241	210	165	167	427
ENSDARG00000074235	116	171	135	120	232	133	163	112	117	103	112	290
ENSDARG00000052856	10202	12300	14963	8595	12173	10775	13010	13539	11020	8564	8085	23107
ENSDARG00000052859	611	1328	949	572	973	953	1093	1043	768	577	531	1752
ENSDARG00000052826	46	262	46	42	161	81	28	110	101	38	122	120
ENSDARG00000103245	9	2	11	10	5	5	7	9	3	12	6	8
ENSDARG00000079524	5	16	11	3	8	4	18	9	4	6	6	12
ENSDARG00000004706	770	777	1031	623	935	850	951	912	840	668	657	1892
ENSDARG00000030440	4133	5148	5731	3628	4457	4079	4302	5020	4634	3247	3213	8697
ENSDARG00000033364	729	1037	1080	673	898	816	1090	1124	721	602	545	1771
ENSDARG00000015757	1881	2099	2474	1736	2109	2228	2497	2428	2001	1513	1534	4586
ENSDARG00000002194	78	43	60	53	42	64	52	70	62	66	37	102
ENSDARG00000012741	1584	1571	1955	1200	1597	1815	1848	1666	1692	1282	1275	3418
ENSDARG00000039750	27	72	45	36	51	54	38	43	43	27	39	104
ENSDARG00000092534	2	9	6	0	8	2	9	4	4	4	0	12
ENSDARG00000069739	87	95	87	54	93	80	96	97	91	64	71	200
ENSDARG00000039747	2	0	0	6	0	7	0	0	4	4	4	1
ENSDARG00000098440	0	0	0	0	1	0	0	1	0	0	0	1
ENSDARG00000052610	6	13	12	6	7	8	7	10	9	10	3	16
ENSDARG00000052623	1385	1543	1935	1351	1872	1738	1826	1788	1677	1311	1368	3421
ENSDARG00000094135	0	0	2	0	2	0	2	0	0	0	0	2
ENSDARG00000039034	4363	5011	5629	3382	4272	4124	5484	5572	4119	3370	3157	8934
ENSDARG00000076019	33	10	7	19	10	19	10	6	37	15	21	19
ENSDARG00000052646	3	2	2	5	0	2	2	4	7	8	5	1
ENSDARG00000058115	2198	2287	2675	1984	2471	2484	2518	2495	2267	1953	2061	4622
ENSDARG00000104559	2133	2381	3020	1637	2547	2309	2657	2478	2331	1501	2007	5380
ENSDARG00000098286	94	156	205	103	155	148	162	175	108	90	66	361
ENSDARG00000101289	879	1197	1165	788	1291	1184	1264	1177	1003	680	719	2616
ENSDARG00000060005	124	120	191	132	138	147	170	158	122	130	91	397
ENSDARG00000039020	4	11	8	5	5	17	16	13	8	2	4	32
ENSDARG00000078247	394	531	616	497	657	518	648	623	496	422	370	1488
ENSDARG00000075687	457	494	551	318	455	465	507	389	442	316	308	787
ENSDARG00000081214	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082160	0	0	0	0	0	0	0	1	1	0	1	0
ENSDARG00000079144	51	72	56	30	50	49	72	45	46	38	37	100
ENSDARG00000020149	155	240	245	140	216	172	218	155	141	150	137	365
ENSDARG00000026081	16	20	42	11	23	21	27	20	15	13	17	41
ENSDARG00000074695	373	422	501	344	414	372	486	422	415	292	270	855
ENSDARG00000089519	66	73	78	37	77	53	101	39	45	46	17	60
ENSDARG00000071168	13	4	1	8	4	1	4	0	6	5	1	11
ENSDARG00000090839	4	4	6	3	1	0	9	1	4	3	4	2
ENSDARG00000075165	483	409	493	345	473	521	371	341	469	354	397	803
ENSDARG00000032435	53	153	81	53	133	136	52	55	45	47	44	97
ENSDARG00000075331	1102	1355	1585	906	1415	1382	1420	1201	1069	873	894	2582
ENSDARG00000074530	53	96	100	51	94	71	105	80	66	46	54	164
ENSDARG00000104433	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000103616	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104541	289	310	382	242	327	317	334	362	314	247	199	636
ENSDARG00000102294	1237	1306	1568	1077	1488	1409	1396	1425	1471	1037	963	2702
ENSDARG00000055574	107	119	103	75	100	108	73	71	79	60	67	206
ENSDARG00000099437	143	287	177	106	234	204	190	182	120	114	121	406
ENSDARG00000021853	178	207	278	164	186	176	236	229	210	131	119	423
ENSDARG00000100261	105	130	165	88	148	119	181	140	86	91	96	369
ENSDARG00000101069	51	54	70	33	53	45	59	47	42	25	34	104
ENSDARG00000021895	227	298	317	232	270	283	371	304	171	196	226	542
ENSDARG00000101850	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000038995	351	445	605	391	534	493	680	661	254	374	366	1315
ENSDARG00000038996	84	97	115	70	96	92	85	95	36	73	67	231
ENSDARG00000099051	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099565	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004702	1124	788	1079	982	1088	1353	848	903	1121	1033	939	1849
ENSDARG00000103163	792	513	819	659	673	859	749	708	798	546	539	1586
ENSDARG00000088790	27	5	6	11	2	8	5	7	36	9	11	11
ENSDARG00000091041	45	34	31	41	28	67	40	24	43	46	39	50
ENSDARG00000090656	1094	1177	1610	846	1195	1109	1575	1123	1114	865	803	2491
ENSDARG00000023627	129	138	146	125	111	150	119	121	130	97	84	273
ENSDARG00000046133	149	176	235	121	196	165	226	226	179	122	102	383
ENSDARG00000008575	1761	1806	2189	1358	1670	2014	1841	1499	1707	1264	1527	3335
ENSDARG00000068710	361	666	378	376	547	417	373	424	267	290	286	771
ENSDARG00000078448	172	157	200	100	194	135	252	129	250	80	102	264
ENSDARG00000052396	49	29	25	68	37	39	21	18	114	54	45	64
ENSDARG00000068729	284	135	147	188	120	203	109	132	332	158	156	305
ENSDARG00000026892	213	189	283	186	247	256	256	222	300	180	169	446
ENSDARG00000076485	10	46	1	5	17	47	3	1	6	2	5	4
ENSDARG00000021885	155	217	270	163	180	187	197	163	144	133	116	359
ENSDARG00000068064	479	608	711	389	706	555	599	634	572	350	311	1278
ENSDARG00000086691	161	134	202	155	132	195	196	179	215	160	142	319
ENSDARG00000068738	48	549	23	18	129	403	25	12	60	14	18	35
ENSDARG00000059936	454	575	608	371	523	568	584	459	489	405	372	970
ENSDARG00000059917	3	16	19	5	7	12	5	16	10	7	12	33
ENSDARG00000075190	3	1	7	1	6	6	5	4	4	1	2	4
ENSDARG00000042722	46	53	44	39	38	32	20	39	56	21	24	44
ENSDARG00000094656	0	1	0	0	0	1	0	0	0	0	0	1
ENSDARG00000099807	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100483	7	2	7	8	7	6	2	3	8	3	1	14
ENSDARG00000099761	15	1	6	12	4	14	2	1	8	14	8	13
ENSDARG00000100473	912	880	1209	713	796	936	1120	621	957	731	674	1342
ENSDARG00000038540	1	2	2	3	7	6	6	3	2	5	1	8
ENSDARG00000104792	0	2	1	2	4	2	1	2	3	2	1	1
ENSDARG00000098611	0	0	0	0	0	0	0	0	0	0	0	0
